Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
11.0,31,2.0,Austin Cindric,Discount Tire (Roger Penske),Ford,200,running,0,26.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
12.0,15,41.0,Cole Custer,Air Lift (Gene Haas),Chevrolet,200,running,0,25.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
13.0,12,35.0,Riley Herbst,Monster Energy Zero Sugar (23XI Racing),Toyota,200,running,0,26.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
14.0,17,42.0,John H. Nemechek,Pye-Barker Fire & Safety (Legacy Motor Club),Toyota,200,running,0,23.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
15.0,37,21.0,Josh Berry,Motorcraft/Quick Lane (Wood Brothers),Ford,200,running,0,22.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
16.0,32,1.0,Ross Chastain,Busch Light (Trackhouse Racing),Chevrolet,200,running,1,21.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
17.0,25,16.0,A.J. Allmendinger,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,200,running,0,20.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
18.0,9,24.0,William Byron,Axalta Solar Boost (Rick Hendrick),Chevrolet,200,running,7,25.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
19.0,29,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,200,running,0,18.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
20.0,28,33.0,Austin Hill,Rebel Bourbon (Richard Childress),Chevrolet,200,running,0,0.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
21.0,36,44.0,J.J. Yeley,Fanatics Casino,Chevrolet,199,running,2,0.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
22.0,35,34.0,Todd Gilliland,Love's Travel Stops (Bob Jenkins),Ford,199,running,0,15.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
23.0,33,51.0,Cody Ware,Super.com (Rick Ware),Chevrolet,198,running,0,14.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
24.0,24,10.0,Ty Dillon,Patriot Mobile (Matthew Kaulig),Chevrolet,196,running,0,13.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
25.0,4,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,187,crash,6,21.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
26.0,20,71.0,Michael McDowell,Garner Trucking (Spire Motorsports),Chevrolet,158,crash,0,11.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
27.0,22,4.0,Noah Gragson,Ribbiot (Bob Jenkins),Ford,156,crash,0,10.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
28.0,27,60.0,Ryan Preece,BuildSubmarines.com (Jack Roush),Ford,155,crash,0,9.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
29.0,23,47.0,Ricky Stenhouse Jr,Pylon Aviation (HYAK Motorsports),Chevrolet,154,crash,0,8.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
30.0,30,97.0,Shane Van Gisbergen,Safety Culture (Trackhouse Racing),Chevrolet,154,crash,0,7.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
31.0,8,20.0,Christopher Bell,Rheem (Joe Gibbs),Toyota,147,crash,0,11.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
32.0,6,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,147,crash,67,22.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
33.0,16,38.0,Zane Smith,Aaron's Rent to Own (Bob Jenkins),Ford,141,crash,0,10.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
34.0,26,6.0,Brad Keselowski,Solomon Plumbing (Jack Roush),Ford,89,crash,0,3.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
35.0,3,45.0,Tyler Reddick,Rockstar Energy Drink (23XI Racing),Toyota,83,crash,33,12.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
36.0,21,3.0,Austin Dillon,Dow Mobility Science (Richard Childress),Chevrolet,82,crash,0,1.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
37.0,34,88.0,Connor Zilisch,WeatherTech (Trackhouse Racing),Chevrolet,8,crash,0,1.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
1.0,1,11.0,Denny Hamlin,Progressive Insurance (Joe Gibbs),Toyota,300,running,57,62.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
2.0,4,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,300,running,29,38.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
3.0,31,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,300,running,14,39.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
4.0,15,47.0,Ricky Stenhouse Jr,NOS Energy (HYAK Motorsports),Chevrolet,300,running,0,41.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
5.0,10,97.0,Shane Van Gisbergen,Tootsies Orchid Lounge (Trackhouse Racing),Chevrolet,300,running,12,32.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
6.0,2,45.0,Tyler Reddick,Pinnacle (23XI Racing),Toyota,300,running,42,37.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
7.0,29,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,300,running,3,37.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
8.0,7,12.0,Ryan Blaney,Advance Auto Parts (Roger Penske),Ford,300,running,46,37.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
9.0,11,38.0,Zane Smith,Speedy Cash (Bob Jenkins),Ford,300,running,18,28.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
10.0,17,77.0,Carson Hocevar,Chili's Ride the 'Dente (Spire Motorsports),Chevrolet,300,running,0,27.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
11.0,13,43.0,Erik Jones,Dollar Tree (Legacy Motor Club),Toyota,300,running,3,26.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
12.0,30,10.0,Ty Dillon,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,300,running,0,25.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
13.0,6,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,300,running,1,24.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
14.0,9,22.0,Joey Logano,Shell-Pennzoil (Roger Penske),Ford,300,running,1,23.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
15.0,14,71.0,Michael McDowell,Garner Trucking (Spire Motorsports),Chevrolet,300,running,0,27.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
16.0,26,4.0,Noah Gragson,Rush Truck Centers (Bob Jenkins),Ford,299,running,0,21.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
17.0,23,35.0,Riley Herbst,Monster Energy (23XI Racing),Toyota,299,running,1,22.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
18.0,32,3.0,Austin Dillon,BREZTRI (Richard Childress),Chevrolet,299,running,0,19.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
19.0,3,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,299,running,10,28.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
20.0,21,34.0,Todd Gilliland,Love's Travel Stops / Fleetguard Ford Mustang (Bob Jenkins),Ford,299,running,0,17.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
21.0,20,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,299,running,0,16.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
22.0,34,51.0,Cody Ware,Jacob Construction (Rick Ware),Chevrolet,299,running,0,15.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
23.0,5,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,299,running,56,23.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
24.0,27,42.0,John H. Nemechek,Pye-Barker Fire & Safety (Legacy Motor Club),Toyota,298,running,0,13.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
25.0,24,67.0,Corey Heim,Chief's (23XI Racing),Toyota,298,running,0,0.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
26.0,36,2.0,Austin Cindric,MenardsRichmond Water Heaters (Roger Penske),Ford,296,running,0,18.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
27.0,25,33.0,Austin Hill,BetMGM (Richard Childress),Chevrolet,293,running,0,0.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
28.0,37,66.0,Chad Finchum,Garrison Homes (Carl Long),Ford,289,running,0,0.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
29.0,22,17.0,Chris Buescher,Castrol (Jack Roush),Ford,286,crash,0,8.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
30.0,8,24.0,William Byron,Raptor (Rick Hendrick),Chevrolet,231,crash,0,15.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
31.0,33,21.0,Josh Berry,eero (Wood Brothers),Ford,214,crash,0,6.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
32.0,18,23.0,Bubba Wallace,Hardee's (23XI Racing),Toyota,203,crash,0,10.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
33.0,19,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,203,crash,0,13.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
34.0,12,6.0,Brad Keselowski,Trimble (Jack Roush),Ford,192,crash,0,4.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
35.0,16,16.0,A.J. Allmendinger,Spire Academy powered by VensureHR (Matthew Kaulig),Chevrolet,172,crash,7,12.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
36.0,28,60.0,Ryan Preece,Kroger / CELSIUS (Jack Roush),Ford,90,radiator,0,1.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
37.0,35,1.0,Ross Chastain,Busch Light Country (Trackhouse Racing),Chevrolet,81,crash,0,1.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
38.0,38,88.0,Connor Zilisch,Red Bull (Trackhouse Racing),Chevrolet,71,crash,0,1.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
1.0,14,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,373,running,17,55.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
2.0,17,20.0,Christopher Bell,Interstate Batteries (Joe Gibbs),Toyota,373,running,44,50.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
3.0,11,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,373,running,75,60.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
4.0,1,45.0,Tyler Reddick,Mobil 1/O'Reilly Auto Parts (23XI Racing),Toyota,373,running,119,53.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
5.0,18,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,373,running,14,54.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
6.0,2,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,373,running,17,53.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
7.0,6,12.0,Ryan Blaney,BodyArmor Flash I.V. (Roger Penske),Ford,373,running,0,41.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
8.0,33,22.0,Joey Logano,Shell Pennzoil (Roger Penske),Ford,373,running,0,29.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
9.0,31,24.0,William Byron,Raptor (Rick Hendrick),Chevrolet,373,running,0,28.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
10.0,19,38.0,Zane Smith,Aaron's Rent to Own (Bob Jenkins),Ford,373,running,31,27.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
11.0,3,97.0,Shane Van Gisbergen,SuperFile (Trackhouse Racing),Chevrolet,373,running,11,33.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
12.0,32,47.0,Ricky Stenhouse Jr,Three Finger Jack (HYAK Motorsports),Chevrolet,373,running,0,29.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
13.0,21,43.0,Erik Jones,AdventHealth (Legacy Motor Club),Toyota,373,running,0,30.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
14.0,4,71.0,Michael McDowell,Modo Casino (Spire Motorsports),Chevrolet,373,running,3,23.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
15.0,26,6.0,Brad Keselowski,BuildSubmarines.com (Jack Roush),Ford,373,running,0,25.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
16.0,22,41.0,Cole Custer,Sysco / Hickory Tavern (Gene Haas),Chevrolet,373,running,0,21.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
17.0,29,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,373,running,0,20.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
18.0,10,16.0,A.J. Allmendinger,Black's Tire (Matthew Kaulig),Chevrolet,373,running,0,19.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
19.0,39,67.0,Corey Heim,Fleetio (23XI Racing),Toyota,373,running,0,0.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
20.0,20,34.0,Todd Gilliland,Grillo's Pickles (Bob Jenkins),Ford,373,running,0,17.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
21.0,30,35.0,Riley Herbst,FRE Nicotine Pouches (23XI Racing),Toyota,372,running,0,16.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
22.0,24,23.0,Bubba Wallace,Columbia (23XI Racing),Toyota,372,running,0,15.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
23.0,23,77.0,Carson Hocevar,Chili's Ride the 'Dente (Spire Motorsports),Chevrolet,372,running,4,14.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
24.0,28,4.0,Noah Gragson,Rush Truck Centers (Bob Jenkins),Ford,372,running,0,13.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
25.0,35,10.0,Ty Dillon,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,372,running,0,12.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
26.0,15,42.0,John H. Nemechek,Dollar Tree (Legacy Motor Club),Toyota,372,running,0,11.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
27.0,13,33.0,Austin Hill,Richard Childress,Chevrolet,372,running,0,0.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
28.0,38,51.0,Cody Ware,Evel Knievel Museum / World Supercross (Rick Ware),Chevrolet,371,running,0,9.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
29.0,34,21.0,Josh Berry,eero (Wood Brothers),Ford,371,running,0,8.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
30.0,7,17.0,Chris Buescher,Body Guard (Jack Roush),Ford,367,running,0,10.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
31.0,37,78.0,Katherine Legge,e.l.f. Cosmetics (B.J. McLeod),Chevrolet,361,running,0,6.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
32.0,9,3.0,Austin Dillon,Bass Pro Shops/Winchester Patriotic (Richard Childress),Chevrolet,338,crash,0,5.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
33.0,12,60.0,Ryan Preece,Kroger / SToK (Jack Roush),Ford,328,crash,1,7.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
34.0,5,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,328,crash,34,27.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
35.0,27,1.0,Ross Chastain,Jockey x Folds of Honor (Trackhouse Racing),Chevrolet,317,crash,3,2.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
36.0,36,66.0,Timmy Hill,Pinnacle Mortgage Corp. (Carl Long),Ford,291,fire,0,0.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
37.0,16,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,89,crash,0,1.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
38.0,8,2.0,Austin Cindric,MenardsDuracell (Roger Penske),Ford,52,crash,0,1.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
